person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P02152,Suraj Hebbar,M,1972-03-29,53,"943, Ring Road, Hyderabad",Hyderabad,Telangana,Bank Employee,Person of Interest,C0150
P02153,Trisha Saha,F,1988-04-18,37,"391, Ring Road, Surat",Surat,Gujarat,Logistics Manager,Informant,C0150
P02154,Piyush Tripathi,M,1958-08-03,67,"541, MG Road, Pune",Pune,Maharashtra,Transport Operator,Associate,C0150
P02155,Sneha Gohel,F,1969-06-05,56,"922, Ring Road, Nagpur",Nagpur,Maharashtra,Insurance Agent,Associate,C0150
P02156,Gurman Suri,M,1961-09-19,64,"929, Lake View Road, Chennai",Chennai,Tamil Nadu,Lawyer,Witness,C0150
P02157,Yash Thakur,M,2002-12-13,23,"460, MG Road, Noida",Noida,Uttar Pradesh,Sales Executive,Victim,C0150
P02158,Tanvi More,F,1989-09-03,36,"864, Ring Road, Bengaluru",Bengaluru,Karnataka,Business Owner,Victim,C0150
P02159,Bhavana Nayak,F,1964-12-03,61,"831, Ring Road, Nashik",Nashik,Maharashtra,Hotel Manager,Associate,C0150
P02160,Anisha Roy,F,1980-06-02,45,"525, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Real Estate Agent,Associate,C0150
P02161,Ashutosh Pathak,M,1977-07-07,48,"990, Shivaji Nagar, Kochi",Kochi,Kerala,Delivery Executive,Victim,C0150
P02162,Nisha Joshi,F,1982-07-05,43,"538, MG Road, Coimbatore",Coimbatore,Tamil Nadu,Consultant,Person of Interest,C0150
P02163,Amardeep Chawla,M,1983-03-05,42,"203, Lake View Road, Chennai",Chennai,Tamil Nadu,Financial Advisor,Witness,C0150
P02164,Rahul Bansal,M,1960-01-30,65,"405, Shivaji Nagar, Nashik",Nashik,Maharashtra,Software Engineer,Informant,C0150
P02165,Shantanu Patil,M,1959-01-28,66,"257, Shivaji Nagar, Pune",Pune,Maharashtra,Software Engineer,Person of Interest,C0150
P02166,Amrutha Acharya,F,1993-06-10,32,"35, College Road, Nashik",Nashik,Maharashtra,Hotel Manager,Other Relevant Person,C0150
P02167,Subhajit Datta,M,1989-03-10,36,"941, Park Street, Thane",Thane,Maharashtra,Security Guard,Associate,C0150
P02168,Santosh Tiwari,M,1967-01-24,58,"240, Nehru Nagar, Nashik",Nashik,Maharashtra,Government Employee,Person of Interest,C0150
P02169,Nilesh Solanki,M,1966-05-10,59,"597, Airport Road, Lucknow",Lucknow,Uttar Pradesh,Doctor,Witness,C0150
P02170,Amrita Brar,F,2000-10-06,25,"691, Lake View Road, Jaipur",Jaipur,Rajasthan,Hotel Manager,Associate,C0151
P02171,Himanshu Shukla,M,2005-12-01,20,"598, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Business Owner,Associate,C0151
P02172,Kunal Apte,M,1985-02-03,40,"356, Lake View Road, Chennai",Chennai,Tamil Nadu,Teacher,Informant,C0151
P02173,Archana Nambiar,F,2003-05-18,22,"115, Airport Road, Thane",Thane,Maharashtra,Administrative Assistant,Suspect,C0151
P02174,Partha Datta,M,1978-01-01,48,"728, Park Street, Bhopal",Bhopal,Madhya Pradesh,Marketing Executive,Associate,C0151
P02175,Neelam Dwivedi,F,1970-05-18,55,"264, Park Street, Kochi",Kochi,Kerala,Real Estate Agent,Informant,C0151
P02176,Simran Vyas,F,1960-11-14,65,"239, MG Road, Delhi",Delhi,Delhi,Journalist,Suspect,C0151
P02177,Sandeep Sethi,M,2004-09-03,21,"392, Nehru Nagar, Mumbai",Mumbai,Maharashtra,Freelancer,Suspect,C0151
P02178,Riya Sinha,F,1976-03-14,49,"654, Nehru Nagar, Surat",Surat,Gujarat,Logistics Manager,Other Relevant Person,C0151
P02179,Rajat Borkar,M,2003-03-22,22,"777, Airport Road, Surat",Surat,Gujarat,IT Consultant,Informant,C0151
P02180,Ravi Nayak,M,1959-07-18,66,"551, College Road, Ahmedabad",Ahmedabad,Gujarat,Contractor,Suspect,C0151
P02181,Payel Guha,F,2006-03-06,19,"402, MG Road, Nashik",Nashik,Maharashtra,Financial Advisor,Suspect,C0151
P02182,Ritesh Jain,M,1993-03-16,32,"583, MG Road, Mumbai",Mumbai,Maharashtra,Logistics Manager,Associate,C0151
P02183,Bhavesh Pandya,M,1963-06-22,62,"668, Airport Road, Kochi",Kochi,Kerala,Student,Person of Interest,C0151
P02184,Kulwinder Malhotra,F,2004-01-21,21,"255, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Insurance Agent,Victim,C0151
P02185,Pooja Saxena,F,1957-08-31,68,"790, Park Street, Kolkata",Kolkata,West Bengal,Teacher,Associate,C0151
P02186,Dhruv Mahajan,M,1964-12-16,61,"867, Station Road, Gurugram",Gurugram,Haryana,Driver,Informant,C0152
P02187,Sneha Swamy,F,1989-06-21,36,"405, Market Road, Pune",Pune,Maharashtra,Business Owner,Other Relevant Person,C0152
P02188,Saptarshi Mukherjee,M,1991-08-10,34,"921, Nehru Nagar, Nashik",Nashik,Maharashtra,Marketing Executive,Witness,C0152
P02189,Karan Nigam,M,1987-01-09,39,"499, Market Road, Lucknow",Lucknow,Uttar Pradesh,Business Owner,Informant,C0153
P02190,Vaibhav Bhatt,M,1995-09-11,30,"131, Ring Road, Mumbai",Mumbai,Maharashtra,Contractor,Informant,C0153
P02191,Joban Malhotra,M,1992-05-01,33,"773, Park Street, Bengaluru",Bengaluru,Karnataka,Sales Executive,Informant,C0153
P02192,Ishita Bhardwaj,F,1989-01-10,37,"425, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Hotel Manager,Suspect,C0153
P02193,Vijay Jadhav,M,1996-06-17,29,"627, MG Road, Mumbai",Mumbai,Maharashtra,Small Business Owner,Person of Interest,C0153
P02194,Neha Holla,F,2004-08-17,21,"361, Ring Road, Pune",Pune,Maharashtra,Insurance Agent,Suspect,C0153
P02195,Dipankar Sen,M,1984-06-10,41,"156, Lake View Road, Nagpur",Nagpur,Maharashtra,Doctor,Suspect,C0153
P02196,Hemant Jaiswal,M,1960-02-19,65,"375, Park Street, Chennai",Chennai,Tamil Nadu,Journalist,Associate,C0153
P02197,Nilesh Rathore,M,1977-11-15,48,"629, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Electrician,Informant,C0153
P02198,Tejinder Suri,M,1957-05-02,68,"630, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Journalist,Other Relevant Person,C0153
P02199,Arjun Mathur,M,1980-10-15,45,"891, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Journalist,Victim,C0153
P02200,Sumeet Borkar,M,1986-11-22,39,"819, Station Road, Kochi",Kochi,Kerala,Bank Employee,Other Relevant Person,C0153
P02201,Anand Subramanian,M,2006-03-12,19,"470, College Road, Coimbatore",Coimbatore,Tamil Nadu,Freelancer,Associate,C0153
P02202,Rahul Chakraborty,M,1974-01-15,51,"540, Ring Road, Thane",Thane,Maharashtra,Marketing Executive,Suspect,C0153
P02203,Pallavi Bajpai,F,1991-11-26,34,"126, Airport Road, Hyderabad",Hyderabad,Telangana,Mechanic,Witness,C0153
P02204,Sonal Dave,F,2006-11-05,19,"913, Nehru Nagar, Nashik",Nashik,Maharashtra,Mechanic,Victim,C0153
P02205,Kamalpreet Chawla,F,1989-02-18,36,"296, College Road, Mumbai",Mumbai,Maharashtra,Lawyer,Person of Interest,C0153
P02206,Ayush Bhardwaj,M,2004-07-05,21,"251, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Consultant,Witness,C0153
P02207,Neha Chavan,F,1968-06-02,57,"909, College Road, Indore",Indore,Madhya Pradesh,Construction Worker,Associate,C0153
P02208,Vijay Krishnan,M,1973-01-08,53,"985, MG Road, Lucknow",Lucknow,Uttar Pradesh,Hotel Manager,Other Relevant Person,C0153
P02209,Anushree Chakraborty,F,1960-01-08,66,"589, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Contractor,Person of Interest,C0153
P02210,Neha Jaiswal,F,1987-08-20,38,"249, Station Road, Bengaluru",Bengaluru,Karnataka,Transport Operator,Victim,C0153
P02211,Ankit Dalal,M,1969-04-21,56,"907, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Sales Executive,Associate,C0153
P02212,Jaspreet Sodhi,F,2003-11-16,22,"344, Station Road, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Informant,C0153
P02213,Nikhil Mathur,M,1972-07-26,53,"534, MG Road, Nagpur",Nagpur,Maharashtra,Logistics Manager,Associate,C0153
P02214,Vishal Shirole,M,1965-06-18,60,"336, Ring Road, Jaipur",Jaipur,Rajasthan,Small Business Owner,Suspect,C0153
P02215,Sowmya Swamy,F,1959-11-30,66,"155, MG Road, Jaipur",Jaipur,Rajasthan,Freelancer,Associate,C0153
P02216,Aparna Chatterjee,F,1975-02-18,50,"946, College Road, Indore",Indore,Madhya Pradesh,Marketing Executive,Witness,C0153
P02217,Sunita Srivastava,F,1966-05-22,59,"983, Shivaji Nagar, Pune",Pune,Maharashtra,Small Business Owner,Witness,C0153
P02218,Hetal Gohel,F,1962-10-26,63,"633, Ring Road, Nagpur",Nagpur,Maharashtra,Delivery Executive,Informant,C0153
P02219,Paramjit Bedi,F,1984-05-04,41,"30, MG Road, Delhi",Delhi,Delhi,Electrician,Informant,C0154
P02220,Akash Chauhan,M,2004-07-11,21,"130, MG Road, Gurugram",Gurugram,Haryana,Consultant,Other Relevant Person,C0154
P02221,Prachi Shirole,F,1987-04-02,38,"247, Airport Road, Jaipur",Jaipur,Rajasthan,Delivery Executive,Suspect,C0154
P02222,Gautham Naidu,M,1957-11-11,68,"928, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Logistics Manager,Person of Interest,C0154
P02223,Debashish Basu,M,2004-03-09,21,"786, MG Road, Bengaluru",Bengaluru,Karnataka,Business Owner,Suspect,C0154
P02224,Naveen Mishra,M,1979-03-15,46,"384, Park Street, Bengaluru",Bengaluru,Karnataka,Mechanic,Witness,C0154
P02225,Saurabh Jadeja,M,1965-11-24,60,"332, Park Street, Nagpur",Nagpur,Maharashtra,Journalist,Associate,C0154
P02226,Ravneet Kaur,F,2004-05-31,21,"579, Park Street, Bengaluru",Bengaluru,Karnataka,Warehouse Manager,Victim,C0154
P02227,Shikha Verma,F,1983-08-22,42,"814, College Road, Kolkata",Kolkata,West Bengal,Real Estate Agent,Witness,C0154
P02228,Dhruv Gaikwad,M,1976-03-16,49,"298, MG Road, Jaipur",Jaipur,Rajasthan,Business Owner,Other Relevant Person,C0154
P02229,Sneha Shenoy,F,1967-12-01,58,"714, Station Road, Chennai",Chennai,Tamil Nadu,IT Consultant,Associate,C0154
P02230,Debjani Mukhopadhyay,F,2004-05-16,21,"869, MG Road, Ahmedabad",Ahmedabad,Gujarat,Driver,Informant,C0154
P02231,Harish Maheshwari,M,1958-09-01,67,"764, College Road, Ahmedabad",Ahmedabad,Gujarat,Accountant,Suspect,C0154
P02232,Arpita Kothari,F,1997-11-13,28,"874, Airport Road, Mumbai",Mumbai,Maharashtra,Transport Operator,Associate,C0154
P02233,Simran Gill,F,1982-02-05,43,"295, MG Road, Delhi",Delhi,Delhi,Administrative Assistant,Other Relevant Person,C0154
P02234,Manav Mishra,M,1998-05-03,27,"409, Shivaji Nagar, Noida",Noida,Uttar Pradesh,Marketing Executive,Informant,C0154
P02235,Vaibhav Khot,M,1996-05-07,29,"801, Station Road, Chennai",Chennai,Tamil Nadu,Financial Advisor,Witness,C0154
P02236,Shreya Srinivas,F,1979-06-04,46,"132, Market Road, Mumbai",Mumbai,Maharashtra,Insurance Agent,Suspect,C0154
P02237,Joy Pal,M,1963-08-31,62,"155, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Shopkeeper,Witness,C0154
P02238,Mahendra Soni,M,1999-04-25,26,"959, Park Street, Pune",Pune,Maharashtra,Administrative Assistant,Victim,C0154
P02239,Disha Gandhi,F,1996-06-15,29,"938, Airport Road, Gurugram",Gurugram,Haryana,Construction Worker,Witness,C0155
P02240,Navneet Khurana,F,1964-07-15,61,"395, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Software Engineer,Victim,C0155
P02241,Trisha Choudhary,F,1983-08-30,42,"669, Market Road, Hyderabad",Hyderabad,Telangana,Government Employee,Associate,C0155
P02242,Pradnya Shelar,F,1994-10-08,31,"984, College Road, Nagpur",Nagpur,Maharashtra,Marketing Executive,Other Relevant Person,C0155
P02243,Ravi Hebbar,M,2000-03-05,25,"348, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Financial Advisor,Associate,C0155
P02244,Mainak Bhattacharya,M,2001-07-02,24,"602, Airport Road, Mumbai",Mumbai,Maharashtra,Real Estate Agent,Other Relevant Person,C0155
P02245,Ritesh Agrawal,M,1969-03-04,56,"404, Airport Road, Nagpur",Nagpur,Maharashtra,Administrative Assistant,Suspect,C0155
P02246,Yash Patel,M,1994-04-23,31,"890, Airport Road, Gurugram",Gurugram,Haryana,Driver,Suspect,C0155
P02247,Gurpreet Walia,M,1994-06-26,31,"115, Lake View Road, Chennai",Chennai,Tamil Nadu,Freelancer,Informant,C0156
P02248,Nidhi Tandon,F,1966-06-16,59,"912, MG Road, Thane",Thane,Maharashtra,Freelancer,Other Relevant Person,C0156
P02249,Gauri Apte,F,1990-08-20,35,"293, MG Road, Pune",Pune,Maharashtra,Small Business Owner,Victim,C0156
P02250,Harish Iyer,M,1986-06-10,39,"835, Shivaji Nagar, Delhi",Delhi,Delhi,Consultant,Associate,C0156
P02251,Madhumita Das,F,1978-07-19,47,"763, Lake View Road, Gurugram",Gurugram,Haryana,Financial Advisor,Witness,C0156
P02252,Vikas Tiwari,M,1970-06-23,55,"155, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Delivery Executive,Associate,C0156
P02253,Saurabh Trivedi,M,1983-12-08,42,"186, Airport Road, Nashik",Nashik,Maharashtra,Software Engineer,Victim,C0156
P02254,Jasmeet Singh,F,1997-12-31,28,"429, College Road, Thane",Thane,Maharashtra,Driver,Witness,C0156
P02255,Rohit Yadav,M,1965-09-29,60,"380, Shivaji Nagar, Delhi",Delhi,Delhi,Insurance Agent,Suspect,C0156
P02256,Mrunmayi Sawant,F,1985-06-21,40,"806, Nehru Nagar, Delhi",Delhi,Delhi,Shopkeeper,Associate,C0156
P02257,Tanvi Shenoy,F,2006-08-02,19,"133, College Road, Coimbatore",Coimbatore,Tamil Nadu,Security Guard,Suspect,C0156
P02258,Anisha Chakraborty,F,1976-05-17,49,"968, Lake View Road, Indore",Indore,Madhya Pradesh,Insurance Agent,Other Relevant Person,C0156
P02259,Archana Tripathi,F,1972-10-18,53,"601, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Administrative Assistant,Person of Interest,C0156
P02260,Sonal Chauhan,F,1964-03-09,61,"881, Park Street, Indore",Indore,Madhya Pradesh,Real Estate Agent,Associate,C0156
P02261,Arman Arora,M,1986-09-27,39,"917, Ring Road, Pune",Pune,Maharashtra,Lawyer,Other Relevant Person,C0157
P02262,Arjun Chauhan,M,2004-08-25,21,"124, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Software Engineer,Other Relevant Person,C0157
P02263,Varun Gokhale,M,2002-06-22,23,"907, Market Road, Bengaluru",Bengaluru,Karnataka,Student,Suspect,C0157
P02264,Vaishnavi Swamy,F,1971-03-01,54,"785, Station Road, Bengaluru",Bengaluru,Karnataka,Construction Worker,Informant,C0157
P02265,Koel Bose,F,2005-06-08,20,"798, Park Street, Gurugram",Gurugram,Haryana,Delivery Executive,Associate,C0158
P02266,Ankita Dwivedi,F,1979-11-15,46,"733, Market Road, Pune",Pune,Maharashtra,Consultant,Other Relevant Person,C0158
P02267,Pranav Bhatt,M,1994-09-19,31,"921, Ring Road, Jaipur",Jaipur,Rajasthan,Government Employee,Associate,C0159
P02268,Simranjit Khurana,F,1970-01-10,56,"56, Ring Road, Bengaluru",Bengaluru,Karnataka,Student,Associate,C0159
P02269,Nikhil Bansal,M,1991-05-15,34,"103, Park Street, Bengaluru",Bengaluru,Karnataka,Student,Witness,C0159
P02270,Tanmay Kadam,M,1966-02-14,59,"895, MG Road, Lucknow",Lucknow,Uttar Pradesh,Journalist,Informant,C0159
P02271,Nithin Iyengar,M,1998-05-30,27,"811, Nehru Nagar, Surat",Surat,Gujarat,Accountant,Other Relevant Person,C0159
P02272,Saptarshi Saha,M,1970-09-08,55,"594, Park Street, Chennai",Chennai,Tamil Nadu,Operations Manager,Suspect,C0159
P02273,Kapil Singh,M,1991-12-25,34,"509, Park Street, Hyderabad",Hyderabad,Telangana,Logistics Manager,Other Relevant Person,C0159
P02274,Anjali Patel,F,1989-12-19,36,"851, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Contractor,Witness,C0160
P02275,Jasvir Mehta,F,2003-06-14,22,"988, Nehru Nagar, Noida",Noida,Uttar Pradesh,Trader,Suspect,C0160
P02276,Reema Tandon,F,1973-09-02,52,"70, Park Street, Indore",Indore,Madhya Pradesh,Trader,Person of Interest,C0160
P02277,Parth Shirole,M,1997-10-14,28,"582, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Associate,C0160
P02278,Suraj Nayak,M,1994-12-01,31,"334, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Warehouse Manager,Other Relevant Person,C0160
P02279,Saptarshi Chakraborty,M,1978-08-17,47,"729, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Student,Suspect,C0161
P02280,Shilpa Dubey,F,1994-05-30,31,"712, Airport Road, Bengaluru",Bengaluru,Karnataka,Contractor,Suspect,C0161
P02281,Bhavesh Sheth,M,1992-07-31,33,"712, Station Road, Hyderabad",Hyderabad,Telangana,Mechanic,Associate,C0161
P02282,Manjot Mann,F,1988-05-29,37,"187, Park Street, Lucknow",Lucknow,Uttar Pradesh,Electrician,Associate,C0161
P02283,Sameer Bansal,M,1994-11-24,31,"643, Shivaji Nagar, Nashik",Nashik,Maharashtra,Driver,Other Relevant Person,C0161
P02284,Rashi Chavan,F,1964-06-27,61,"176, Market Road, Ahmedabad",Ahmedabad,Gujarat,Insurance Agent,Associate,C0161
P02285,Gautham Bhat,M,2001-09-07,24,"347, MG Road, Thane",Thane,Maharashtra,Transport Operator,Suspect,C0161
P02286,Sreetama Datta,F,1972-02-05,53,"542, Nehru Nagar, Pune",Pune,Maharashtra,Hotel Manager,Other Relevant Person,C0161
P02287,Chetan Tiwari,M,1958-09-17,67,"447, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Contractor,Witness,C0161
P02288,Aditi Chauhan,F,1968-12-06,57,"505, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Marketing Executive,Suspect,C0161
P02289,Jatinder Chawla,M,1960-04-16,65,"261, Shivaji Nagar, Lucknow",Lucknow,Uttar Pradesh,Software Engineer,Other Relevant Person,C0161
P02290,Vivek Gupta,M,1963-01-17,63,"471, Ring Road, Nashik",Nashik,Maharashtra,Transport Operator,Other Relevant Person,C0161
P02291,Isha Naik,F,1965-10-15,60,"595, Shivaji Nagar, Noida",Noida,Uttar Pradesh,Security Guard,Victim,C0161
P02292,Shankar Bhandary,M,1971-11-02,54,"252, Market Road, Hyderabad",Hyderabad,Telangana,Small Business Owner,Associate,C0161
P02293,Abhijit Bhattacharya,M,1988-08-19,37,"518, College Road, Thane",Thane,Maharashtra,Shopkeeper,Other Relevant Person,C0161
P02294,Ranjana Nigam,F,1962-03-26,63,"474, Park Street, Nashik",Nashik,Maharashtra,Administrative Assistant,Witness,C0161
P02295,Rashi Rathore,F,1991-10-03,34,"244, Airport Road, Kolkata",Kolkata,West Bengal,Lawyer,Victim,C0161
P02296,Harkirat Sethi,M,1970-09-27,55,"579, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Administrative Assistant,Suspect,C0161
P02297,Pooja Tyagi,F,1964-01-20,61,"480, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Teacher,Suspect,C0161
P02298,Vaishali Jadhav,F,1999-03-05,26,"365, Park Street, Nagpur",Nagpur,Maharashtra,Logistics Manager,Person of Interest,C0161
P02299,Dinesh Naidu,M,1971-10-13,54,"486, Park Street, Bengaluru",Bengaluru,Karnataka,Journalist,Person of Interest,C0161
P02300,Riya Banerjee,F,1966-05-07,59,"683, Park Street, Surat",Surat,Gujarat,Security Guard,Suspect,C0161
P02301,Santosh Soni,M,1965-05-22,60,"866, Station Road, Kolkata",Kolkata,West Bengal,Logistics Manager,Witness,C0161
P02302,Anmol Dalal,M,2000-11-29,25,"419, MG Road, Jaipur",Jaipur,Rajasthan,Government Employee,Person of Interest,C0161
P02303,Harleen Chahal,F,1996-06-24,29,"861, Market Road, Surat",Surat,Gujarat,Administrative Assistant,Suspect,C0161
P02304,Vikas Dixit,M,1998-04-14,27,"153, MG Road, Jaipur",Jaipur,Rajasthan,Student,Person of Interest,C0161
P02305,Aishwarya Khot,F,1969-12-12,56,"398, Lake View Road, Pune",Pune,Maharashtra,Consultant,Informant,C0161
P02306,Nisha Prasad,F,1959-07-30,66,"13, Park Street, Kolkata",Kolkata,West Bengal,Transport Operator,Informant,C0161
P02307,Aditya Ghosh,M,1959-12-10,66,"837, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Delivery Executive,Victim,C0161
P02308,Nidhi Srivastava,F,1965-06-19,60,"450, Airport Road, Delhi",Delhi,Delhi,Software Engineer,Informant,C0161
P02309,Vedant Parekh,M,1984-01-15,41,"870, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Transport Operator,Person of Interest,C0161
P02310,Gurleen Sodhi,F,1967-12-01,58,"790, College Road, Nagpur",Nagpur,Maharashtra,Student,Person of Interest,C0161
P02311,Prachi Verma,F,1986-04-13,39,"749, Lake View Road, Noida",Noida,Uttar Pradesh,Insurance Agent,Informant,C0162
P02312,Omkar Deshmukh,M,2005-06-15,20,"766, Park Street, Kolkata",Kolkata,West Bengal,Trader,Person of Interest,C0162
P02313,Harini Prasad,F,1976-05-25,49,"262, Airport Road, Noida",Noida,Uttar Pradesh,Small Business Owner,Informant,C0162
P02314,Akash Mukhopadhyay,M,1993-01-25,32,"248, Station Road, Ahmedabad",Ahmedabad,Gujarat,Security Guard,Person of Interest,C0162
P02315,Rajendra Chaturvedi,M,1970-01-19,55,"497, Park Street, Hyderabad",Hyderabad,Telangana,Student,Witness,C0162
P02316,Riddhi Doshi,F,2005-06-24,20,"653, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Operations Manager,Informant,C0162
P02317,Navjot Bhalla,F,1995-04-10,30,"436, Market Road, Delhi",Delhi,Delhi,Driver,Other Relevant Person,C0162
P02318,Shruti Gupta,F,1985-10-09,40,"991, MG Road, Thane",Thane,Maharashtra,Driver,Other Relevant Person,C0162
P02319,Isha Pawar,F,2002-12-21,23,"272, MG Road, Delhi",Delhi,Delhi,Small Business Owner,Person of Interest,C0162
P02320,Ravi Menon,M,1960-10-10,65,"865, Station Road, Hyderabad",Hyderabad,Telangana,Government Employee,Person of Interest,C0162
P02321,Aditya Mukherjee,M,1962-05-22,63,"286, Ring Road, Delhi",Delhi,Delhi,Government Employee,Witness,C0162
P02322,Sunil Srivastava,M,1997-04-22,28,"333, MG Road, Mumbai",Mumbai,Maharashtra,Administrative Assistant,Witness,C0162
P02323,Sachin Pandya,M,1972-01-22,53,"277, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Electrician,Other Relevant Person,C0162
P02324,Rajdeep Ahluwalia,F,1979-09-21,46,"997, Park Street, Hyderabad",Hyderabad,Telangana,Driver,Associate,C0162
P02325,Sonali Sharma,F,1988-03-26,37,"303, Park Street, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Other Relevant Person,C0162
P02326,Prasad Pawar,M,1962-09-05,63,"229, Park Street, Surat",Surat,Gujarat,Government Employee,Suspect,C0162
P02327,Sandeep Iyer,M,1975-06-05,50,"260, Station Road, Mumbai",Mumbai,Maharashtra,Transport Operator,Associate,C0162
P02328,Suchismita Mallick,F,1964-11-15,61,"623, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Security Guard,Informant,C0162
P02329,Richa Jaiswal,F,2003-02-21,22,"332, Market Road, Lucknow",Lucknow,Uttar Pradesh,Bank Employee,Suspect,C0162
P02330,Aditi Kapadia,F,1968-09-28,57,"908, Park Street, Pune",Pune,Maharashtra,Doctor,Person of Interest,C0162
P02331,Gurkirat Kohli,M,1985-11-09,40,"584, Shivaji Nagar, Bengaluru",Bengaluru,Karnataka,Contractor,Person of Interest,C0162
P02332,Sunil Yadav,M,1982-03-08,43,"981, Nehru Nagar, Indore",Indore,Madhya Pradesh,Lawyer,Victim,C0162
P02333,Arpita Shirole,F,1990-03-18,35,"640, Park Street, Noida",Noida,Uttar Pradesh,Journalist,Associate,C0162
P02334,Sandhya Bhat,F,2002-06-09,23,"297, Market Road, Surat",Surat,Gujarat,Driver,Informant,C0163
P02335,Rahul Mallick,M,1986-10-03,39,"860, MG Road, Ahmedabad",Ahmedabad,Gujarat,Freelancer,Suspect,C0163
P02336,Hemant Chaturvedi,M,1985-03-21,40,"765, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Administrative Assistant,Informant,C0163
P02337,Abhay Trivedi,M,1966-07-08,59,"775, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Security Guard,Person of Interest,C0163
P02338,Joban Brar,M,1991-05-17,34,"569, College Road, Gurugram",Gurugram,Haryana,Journalist,Person of Interest,C0163
P02339,Shalini Sinha,F,1995-06-24,30,"513, MG Road, Chennai",Chennai,Tamil Nadu,Delivery Executive,Witness,C0163
P02340,Kajal Sawant,F,1978-07-09,47,"813, Market Road, Ahmedabad",Ahmedabad,Gujarat,Lawyer,Person of Interest,C0163
P02341,Srinivas Pai,M,1999-11-11,26,"146, Market Road, Indore",Indore,Madhya Pradesh,Consultant,Informant,C0164
P02342,Indranil Mukhopadhyay,M,1963-05-07,62,"466, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Real Estate Agent,Witness,C0164
P02343,Vinod Shukla,M,1970-10-21,55,"899, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Small Business Owner,Victim,C0164
P02344,Ankit Kapadia,M,1989-07-09,36,"207, Station Road, Bhopal",Bhopal,Madhya Pradesh,Warehouse Manager,Suspect,C0165
P02345,Ravinder Sodhi,M,1963-10-18,62,"985, College Road, Noida",Noida,Uttar Pradesh,Bank Employee,Person of Interest,C0165
P02346,Pankaj Tandon,M,1975-05-13,50,"205, Park Street, Bhopal",Bhopal,Madhya Pradesh,Logistics Manager,Witness,C0165
P02347,Pradnya Khot,F,1959-08-09,66,"907, Airport Road, Pune",Pune,Maharashtra,Marketing Executive,Suspect,C0165
P02348,Ananya Nair,F,1998-11-10,27,"998, Park Street, Surat",Surat,Gujarat,Warehouse Manager,Other Relevant Person,C0165
P02349,Arpita Bhattacharya,F,1983-02-10,42,"709, Airport Road, Lucknow",Lucknow,Uttar Pradesh,Student,Person of Interest,C0165
P02350,Rajni Jaiswal,F,1975-05-05,50,"36, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Journalist,Associate,C0165
P02351,Ananya Bhatt,F,2005-11-24,20,"243, College Road, Nashik",Nashik,Maharashtra,Administrative Assistant,Victim,C0165
P02352,Sukhmani Malhotra,F,1983-05-18,42,"393, MG Road, Pune",Pune,Maharashtra,Teacher,Person of Interest,C0165
P02353,Ayush Dubey,M,1996-10-06,29,"847, Station Road, Pune",Pune,Maharashtra,Freelancer,Other Relevant Person,C0165
P02354,Sameer Shirole,M,1971-05-13,54,"745, Station Road, Indore",Indore,Madhya Pradesh,Lawyer,Other Relevant Person,C0165
P02355,Madhav Nayak,M,1994-06-30,31,"726, MG Road, Jaipur",Jaipur,Rajasthan,Bank Employee,Witness,C0165
