device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D00783,Desktop,-IMEI-314905919,P02061,PH01620,2024-06-04,2024-11-15,Active,C0145
D00784,Tablet,-IMEI-822260942,P02064,nan,2024-03-13,2024-01-01,Active,C0145
D00785,Laptop,-IMEI-548701776,P02067,PH01625,2024-10-20,2024-02-11,Active,C0145
D00786,Workstation,-IMEI-988630771,P02069,nan,2024-10-20,2024-05-23,Active,C0145
D00787,Mobile,-IMEI-490633770,P02070,PH01627,2024-07-14,2024-08-14,Active,C0145
D00788,Mobile,-IMEI-327490947,P02074,PH01632,2024-01-19,2024-04-10,Inactive,C0145
D00789,Laptop,-IMEI-912303187,P02076,PH01634,2024-09-10,2024-02-19,Inactive,C0145
D00790,Tablet,-IMEI-991283376,P02077,PH01635,2024-03-15,2024-04-30,Active,C0145
D00791,Laptop,-IMEI-278626709,P02087,PH01642,2024-08-20,2024-01-31,Active,C0145
D00792,Laptop,-IMEI-069737651,P01337,nan,2024-10-05,2024-09-26,Active,C0146
D00793,Workstation,-IMEI-463004759,P02090,PH01644,2024-02-22,2024-06-05,Active,C0147
D00794,Mobile,-IMEI-201525908,P02093,nan,2024-09-07,2024-03-04,Active,C0147
D00795,Tablet,-IMEI-945825694,P02094,PH01645,2024-05-06,2024-11-01,Active,C0147
D00796,Workstation,-IMEI-427472914,P02097,PH01648,2024-07-18,2024-08-13,Active,C0147
D00797,Mobile,-IMEI-273007754,P02100,nan,2024-08-16,2024-06-01,Active,C0147
D00798,Workstation,-IMEI-563809835,P02101,PH01649,2024-06-19,2024-07-15,Active,C0147
D00799,Tablet,-IMEI-009819425,P02108,PH01656,2024-05-19,2024-09-04,Active,C0147
D00800,Laptop,-IMEI-741939151,P02109,PH01657,2024-07-11,2024-10-18,Inactive,C0147
D00801,Mobile,-IMEI-503276671,P02110,nan,2024-09-29,2024-08-04,Active,C0147
D00802,Tablet,-IMEI-051015694,P02115,PH01663,2024-05-29,2024-07-11,Active,C0147
D00803,Desktop,-IMEI-481724706,P02116,PH01665,2024-03-06,2024-06-26,Active,C0147
D00804,Desktop,-IMEI-090858848,P02118,nan,2024-01-10,2024-07-15,Active,C0147
D00805,Tablet,-IMEI-601604905,P02120,nan,2024-04-07,2024-11-16,Active,C0148
D00806,Mobile,-IMEI-574208183,P02123,PH01669,2024-10-14,2024-04-28,Active,C0149
D00807,Desktop,-IMEI-971688383,P02125,PH01671,2024-09-27,2024-07-20,Active,C0149
D00808,Workstation,-IMEI-913024957,P01096,nan,2024-01-22,2024-06-19,Inactive,C0150
D00809,Tablet,-IMEI-866652061,P02129,PH01673,2024-10-03,2024-04-06,Active,C0150
D00810,Workstation,-IMEI-340414137,P02131,nan,2024-07-26,2024-02-16,Active,C0150
D00811,Mobile,-IMEI-247461692,P02134,PH01679,2024-08-11,2024-04-24,Active,C0150
D00812,Tablet,-IMEI-043574138,P02137,PH01683,2024-06-30,2024-06-30,Active,C0150
D00813,Workstation,-IMEI-947460402,P02139,nan,2024-06-02,2024-11-26,Active,C0150
D00814,Laptop,-IMEI-991139351,P02140,nan,2024-05-15,2024-03-07,Active,C0150
D00815,Desktop,-IMEI-890831460,P02141,nan,2024-10-19,2024-02-23,Active,C0150
D00816,Laptop,-IMEI-073910601,P02142,PH01685,2024-11-21,2024-09-16,Active,C0150
D00817,Laptop,-IMEI-934440544,P02143,PH01686,2024-03-02,2024-09-15,Active,C0150
D00818,Mobile,-IMEI-614442124,P02144,PH01687,2024-02-14,2024-01-28,Active,C0150
D00819,Workstation,-IMEI-451680609,P02145,nan,2024-06-16,2024-10-30,Inactive,C0150
D00820,Laptop,-IMEI-586672001,P02146,PH01688,2024-05-23,2024-06-06,Active,C0150
D00821,Laptop,-IMEI-025142178,P02148,PH01690,2024-01-03,2024-08-25,Active,C0150
D00822,Laptop,-IMEI-139431429,P02152,nan,2024-03-21,2024-01-11,Active,C0150
D00823,Laptop,-IMEI-733228811,P02153,PH01694,2024-06-21,2024-07-24,Active,C0150
D00824,Workstation,-IMEI-650694243,P02155,PH01696,2024-04-19,2024-11-08,Active,C0150
D00825,Mobile,-IMEI-315913817,P02157,nan,2024-01-07,2024-04-08,Active,C0150
D00826,Tablet,-IMEI-550128290,P02161,PH01701,2024-08-11,2024-04-05,Inactive,C0150
D00827,Laptop,-IMEI-078735890,P02162,nan,2024-02-25,2024-03-29,Inactive,C0150
D00828,Workstation,-IMEI-668677135,P02163,nan,2024-11-01,2024-04-01,Active,C0150
D00829,Mobile,-IMEI-469868013,P02166,PH01704,2024-03-31,2024-06-04,Inactive,C0150
D00830,Desktop,-IMEI-054709974,P02167,PH01705,2024-08-13,2024-09-11,Inactive,C0150
D00831,Workstation,-IMEI-309395476,P02168,nan,2024-06-09,2024-12-30,Active,C0150
D00832,Mobile,-IMEI-245873687,P02170,nan,2024-03-28,2024-04-02,Active,C0151
D00833,Mobile,-IMEI-212973243,P02172,PH01706,2024-06-04,2024-08-20,Active,C0151
D00834,Tablet,-IMEI-324945382,P02174,PH01708,2024-12-10,2024-05-07,Active,C0151
D00835,Laptop,-IMEI-309977230,P02175,nan,2024-06-20,2024-09-07,Active,C0151
D00836,Laptop,-IMEI-250665162,P02176,nan,2024-09-02,2024-06-08,Active,C0151
D00837,Workstation,-IMEI-098887031,P02177,PH01709,2024-09-13,2024-05-04,Active,C0151
D00838,Tablet,-IMEI-463773475,P02184,PH01714,2024-03-19,2024-11-29,Active,C0151
D00839,Workstation,-IMEI-834090425,P02191,PH01718,2024-09-09,2024-04-30,Active,C0153
D00840,Mobile,-IMEI-189922861,P02196,nan,2024-01-06,2024-01-06,Active,C0153
D00841,Laptop,-IMEI-911432206,P02204,PH01730,2024-04-14,2024-06-05,Active,C0153
D00842,Tablet,-IMEI-626386879,P02205,PH01731,2024-01-21,2024-05-01,Active,C0153
D00843,Desktop,-IMEI-093119143,P02209,PH01733,2024-09-27,2024-07-01,Active,C0153
D00844,Mobile,-IMEI-128839332,P02212,PH01737,2024-10-08,2024-07-04,Active,C0153
D00845,Workstation,-IMEI-451683248,P02213,nan,2024-03-18,2024-12-28,Active,C0153
D00846,Tablet,-IMEI-738417338,P02214,PH01738,2024-12-15,2024-04-04,Active,C0153
D00847,Desktop,-IMEI-817352107,P02215,PH01739,2024-12-09,2024-07-25,Active,C0153
D00848,Desktop,-IMEI-981341501,P02216,PH01740,2024-08-10,2024-01-16,Active,C0153
D00849,Mobile,-IMEI-729640057,P02218,PH01741,2024-04-09,2024-09-17,Active,C0153
D00850,Laptop,-IMEI-263450804,P02220,PH01742,2024-05-29,2024-11-06,Active,C0154
D00851,Workstation,-IMEI-086896783,P02221,PH01743,2024-05-31,2024-04-22,Active,C0154
D00852,Tablet,-IMEI-952660405,P02222,PH01744,2024-05-02,2024-03-05,Active,C0154
D00853,Workstation,-IMEI-692173996,P02223,PH01745,2024-01-17,2024-11-04,Active,C0154
D00854,Tablet,-IMEI-723999726,P02224,PH01747,2024-11-19,2024-03-15,Active,C0154
D00855,Mobile,-IMEI-232311814,P02227,PH01749,2024-04-05,2024-04-17,Active,C0154
D00856,Desktop,-IMEI-312813603,P02229,PH01751,2024-10-22,2024-06-23,Active,C0154
D00857,Workstation,-IMEI-633571342,P02230,PH01752,2024-05-30,2024-08-14,Active,C0154
D00858,Desktop,-IMEI-250933574,P02233,PH01755,2024-01-07,2024-09-09,Active,C0154
D00859,Mobile,-IMEI-909763637,P02235,PH01756,2024-01-06,2024-03-07,Active,C0154
D00860,Laptop,-IMEI-088752415,P02236,nan,2024-09-20,2024-12-02,Active,C0154
D00861,Desktop,-IMEI-078062289,P02241,PH01759,2024-04-21,2024-05-29,Active,C0155
D00862,Mobile,-IMEI-330349640,P02244,nan,2024-10-25,2024-05-11,Active,C0155
D00863,Desktop,-IMEI-959748798,P02245,PH01763,2024-07-17,2024-02-19,Active,C0155
D00864,Tablet,-IMEI-463716985,P02246,nan,2024-10-06,2024-03-23,Inactive,C0155
D00865,Workstation,-IMEI-315564622,P02252,PH01769,2024-03-09,2024-10-01,Active,C0156
D00866,Desktop,-IMEI-141346105,P02255,PH01772,2024-12-12,2024-02-23,Active,C0156
D00867,Workstation,-IMEI-328335240,P02257,nan,2024-03-11,2024-07-17,Active,C0156
D00868,Mobile,-IMEI-660115645,P02259,PH01775,2024-01-16,2024-04-12,Active,C0156
D00869,Laptop,-IMEI-719827196,P02263,PH01779,2024-05-06,2024-06-20,Inactive,C0157
D00870,Desktop,-IMEI-509312105,P02265,PH01781,2024-02-16,2024-07-24,Active,C0158
D00871,Workstation,-IMEI-041423406,P02267,nan,2024-02-11,2024-08-26,Active,C0159
D00872,Laptop,-IMEI-016426030,P02271,PH01783,2024-01-11,2024-10-24,Inactive,C0159
D00873,Workstation,-IMEI-704827997,P02275,PH01786,2024-09-10,2024-11-22,Active,C0160
D00874,Tablet,-IMEI-462612409,P02276,PH01787,2024-12-21,2024-02-10,Active,C0160
D00875,Workstation,-IMEI-483182563,P02278,PH01790,2024-08-30,2024-03-17,Active,C0160
D00876,Tablet,-IMEI-347201730,P02283,nan,2024-12-10,2024-05-07,Active,C0161
D00877,Desktop,-IMEI-219564757,P02285,PH01796,2024-02-22,2024-12-03,Active,C0161
D00878,Workstation,-IMEI-897389943,P02286,PH01797,2024-08-23,2024-09-08,Active,C0161
D00879,Mobile,-IMEI-015868248,P02287,nan,2024-06-24,2024-06-09,Active,C0161
D00880,Mobile,-IMEI-873782667,P02289,PH01798,2024-07-26,2024-05-09,Active,C0161
D00881,Tablet,-IMEI-750236229,P02292,nan,2024-05-04,2024-03-24,Active,C0161
D00882,Workstation,-IMEI-265465787,P02293,nan,2024-11-02,2024-05-13,Active,C0161
D00883,Tablet,-IMEI-096895915,P02295,PH01802,2024-09-24,2024-04-14,Active,C0161
D00884,Mobile,-IMEI-003220595,P02299,PH01805,2024-12-15,2024-06-27,Active,C0161
D00885,Desktop,-IMEI-362598755,P02300,PH01806,2024-11-18,2024-03-20,Inactive,C0161
D00886,Desktop,-IMEI-127511877,P02302,PH01808,2024-06-22,2024-01-28,Active,C0161
D00887,Desktop,-IMEI-343777669,P02304,PH01809,2024-03-08,2024-07-10,Active,C0161
D00888,Laptop,-IMEI-564339381,P02305,PH01810,2024-11-20,2024-05-22,Active,C0161
D00889,Workstation,-IMEI-202408903,P00065,nan,2024-06-02,2024-03-21,Active,C0162
D00890,Tablet,-IMEI-783626527,P02313,nan,2024-04-04,2024-12-31,Active,C0162
D00891,Workstation,-IMEI-574355983,P02314,PH01820,2024-10-18,2024-11-10,Active,C0162
D00892,Laptop,-IMEI-765637833,P02315,nan,2024-03-22,2024-07-16,Inactive,C0162
D00893,Mobile,-IMEI-237352212,P02316,PH01821,2024-02-27,2024-05-05,Inactive,C0162
D00894,Mobile,-IMEI-690056223,P02317,nan,2024-02-24,2024-04-10,Active,C0162
D00895,Desktop,-IMEI-220606405,P02318,PH01822,2024-04-21,2024-03-11,Active,C0162
D00896,Tablet,-IMEI-014367094,P02319,nan,2024-05-28,2024-10-15,Active,C0162
D00897,Desktop,-IMEI-588852668,P02324,PH01826,2024-08-07,2024-04-22,Active,C0162
D00898,Mobile,-IMEI-530610126,P02328,nan,2024-03-22,2024-06-09,Active,C0162
D00899,Mobile,-IMEI-793632416,P02329,nan,2024-02-13,2024-06-07,Active,C0162
D00900,Desktop,-IMEI-614701264,P02330,nan,2024-08-15,2024-04-05,Active,C0162
D00901,Desktop,-IMEI-669940218,P02332,nan,2024-07-22,2024-08-21,Active,C0162
D00902,Workstation,-IMEI-251743259,P02333,PH01829,2024-08-12,2024-05-13,Active,C0162
D00903,Laptop,-IMEI-779073242,P02336,PH01832,2024-09-18,2024-02-22,Inactive,C0163
D00904,Laptop,-IMEI-876844592,P02337,PH01833,2024-11-15,2024-08-22,Inactive,C0163
D00905,Mobile,-IMEI-479416423,P02338,PH01834,2024-07-08,2024-06-11,Active,C0163
D00906,Desktop,-IMEI-721841432,P02339,PH01835,2024-04-29,2024-02-11,Inactive,C0163
D00907,Desktop,-IMEI-343899563,P02341,nan,2024-07-23,2024-03-10,Active,C0164
D00908,Laptop,-IMEI-684406322,P02342,PH01837,2024-08-10,2024-10-20,Active,C0164
D00909,Desktop,-IMEI-296099882,P02345,nan,2024-07-06,2024-08-17,Inactive,C0165
D00910,Workstation,-IMEI-016551430,P02350,PH01844,2024-12-26,2024-02-09,Active,C0165
D00911,Workstation,-IMEI-713747625,P02354,nan,2024-04-06,2024-08-14,Active,C0165
D00912,Desktop,-IMEI-884323191,P02355,PH01846,2024-09-20,2024-06-04,Active,C0165
D00913,Laptop,-IMEI-169611654,P02357,PH01847,2024-12-18,2024-03-08,Active,C0165
D00914,Desktop,-IMEI-725028055,P02358,PH01848,2024-07-22,2024-01-03,Active,C0165
D00915,Mobile,-IMEI-606473885,P02360,PH01851,2024-02-26,2024-11-13,Active,C0165
D00916,Mobile,-IMEI-470911940,P02362,PH01853,2024-08-16,2024-10-31,Active,C0165
D00917,Desktop,-IMEI-945295050,P02366,nan,2024-11-26,2024-03-13,Active,C0165
D00918,Tablet,-IMEI-482922199,P02367,PH01857,2024-09-28,2024-10-17,Inactive,C0165
D00919,Desktop,-IMEI-560497398,P02368,nan,2024-10-07,2024-12-17,Inactive,C0165
D00920,Laptop,-IMEI-831443352,P02369,PH01858,2024-05-20,2024-11-28,Active,C0165
D00921,Workstation,-IMEI-194009068,P02373,PH01862,2024-10-29,2024-03-04,Active,C0165
D00922,Desktop,-IMEI-299713837,P02374,PH01863,2024-06-01,2024-01-03,Active,C0165
D00923,Workstation,-IMEI-801408436,P02375,PH01864,2024-08-26,2024-07-23,Active,C0165
D00924,Workstation,-IMEI-727719644,P02376,PH01865,2024-03-07,2024-08-20,Active,C0165
D00925,Mobile,-IMEI-466457052,P02378,PH01867,2024-04-01,2024-04-06,Active,C0165
D00926,Desktop,-IMEI-275610400,P02381,PH01870,2024-08-11,2024-01-29,Active,C0165
D00927,Mobile,-IMEI-263981637,P02399,PH01884,2024-06-21,2024-10-26,Inactive,C0166
D00928,Laptop,-IMEI-110708135,P02408,PH01890,2024-12-13,2024-12-21,Active,C0166
D00929,Tablet,-IMEI-551071941,P02409,PH01891,2024-08-19,2024-11-27,Active,C0166
D00930,Desktop,-IMEI-486915525,P02410,PH01892,2024-05-03,2024-03-01,Active,C0166
D00931,Tablet,-IMEI-142730788,P02411,nan,2024-10-24,2024-11-16,Active,C0166
D00932,Laptop,-IMEI-813631325,P02415,PH01896,2024-10-19,2024-12-07,Active,C0168
D00933,Mobile,-IMEI-934680269,P02417,PH01898,2024-04-05,2024-07-14,Inactive,C0168
D00934,Laptop,-IMEI-342132305,P02419,PH01901,2024-02-22,2024-03-10,Active,C0169
D00935,Desktop,-IMEI-135359152,P02420,PH01903,2024-06-03,2024-09-04,Inactive,C0169
D00936,Mobile,-IMEI-065196696,P02422,nan,2024-03-28,2024-07-26,Inactive,C0169
D00937,Laptop,-IMEI-203173512,P02423,PH01905,2024-08-22,2024-11-25,Active,C0170
D00938,Tablet,-IMEI-382895124,P02427,nan,2024-09-05,2024-07-16,Active,C0170
D00939,Desktop,-IMEI-445831280,P01811,nan,2024-05-02,2024-03-28,Inactive,C0171
D00940,Workstation,-IMEI-769378166,P02433,PH01912,2024-10-19,2024-11-05,Active,C0171
D00941,Tablet,-IMEI-125527018,P02435,nan,2024-11-15,2024-08-21,Active,C0171
D00942,Workstation,-IMEI-930243967,P02436,PH01914,2024-05-20,2024-11-13,Active,C0171
D00943,Workstation,-IMEI-520827710,P02437,PH01915,2024-09-19,2024-07-20,Active,C0171
D00944,Workstation,-IMEI-078498242,P02439,PH01917,2024-07-06,2024-05-21,Active,C0171
D00945,Laptop,-IMEI-967424265,P02440,PH01918,2024-02-10,2024-01-04,Active,C0171
D00946,Tablet,-IMEI-898312760,P02442,nan,2024-03-03,2024-01-05,Active,C0171
D00947,Tablet,-IMEI-717575718,P01314,nan,2024-09-02,2024-08-22,Active,C0172
D00948,Tablet,-IMEI-559469534,P02248,nan,2024-06-27,2024-10-04,Inactive,C0173
D00949,Desktop,-IMEI-964893102,P02447,PH01920,2024-04-23,2024-04-30,Inactive,C0173
D00950,Tablet,-IMEI-903766533,P00334,nan,2024-10-02,2024-06-12,Active,C0174
D00951,Workstation,-IMEI-136076164,P01246,nan,2024-12-30,2024-09-07,Active,C0174
D00952,Mobile,-IMEI-109883006,P02449,nan,2024-09-02,2024-07-21,Active,C0174
D00953,Tablet,-IMEI-728338068,P02450,PH01922,2024-08-09,2024-08-23,Inactive,C0174
D00954,Laptop,-IMEI-994969518,P02451,PH01923,2024-07-13,2024-07-07,Active,C0174
D00955,Mobile,-IMEI-032283804,P02452,PH01924,2024-04-10,2024-01-17,Active,C0174
D00956,Laptop,-IMEI-909538149,P02457,nan,2024-07-24,2024-02-01,Active,C0174
D00957,Mobile,-IMEI-129448274,P02461,PH01935,2024-04-17,2024-08-26,Active,C0174
D00958,Workstation,-IMEI-385771143,P02462,PH01936,2024-10-27,2024-03-05,Active,C0174
D00959,Workstation,-IMEI-930118731,P02465,PH01940,2024-10-03,2024-12-24,Active,C0174
D00960,Laptop,-IMEI-524607194,P02466,nan,2024-12-25,2024-01-26,Active,C0174
D00961,Laptop,-IMEI-074657300,P00698,nan,2024-11-28,2024-01-03,Inactive,C0175
D00962,Desktop,-IMEI-557878480,P02470,PH01943,2024-09-15,2024-05-24,Active,C0175
D00963,Tablet,-IMEI-864959498,P02472,PH01944,2024-03-02,2024-11-05,Active,C0176
D00964,Tablet,-IMEI-935638486,P02474,PH01946,2024-02-09,2024-06-18,Active,C0176
D00965,Desktop,-IMEI-383430231,P02476,nan,2024-01-18,2024-09-08,Active,C0177
D00966,Mobile,-IMEI-321212729,P02478,PH01949,2024-07-19,2024-06-12,Active,C0177
D00967,Desktop,-IMEI-324761715,P02480,PH01952,2024-01-02,2024-05-28,Active,C0177
D00968,Workstation,-IMEI-370936143,P02482,PH01955,2024-06-10,2024-08-22,Inactive,C0177
D00969,Mobile,-IMEI-164751221,P02486,PH01959,2024-12-22,2024-07-13,Active,C0177
D00970,Mobile,-IMEI-108277540,P02487,PH01960,2024-03-31,2024-01-29,Active,C0177
D00971,Desktop,-IMEI-664385505,P02498,PH01971,2024-08-09,2024-04-16,Active,C0177
D00972,Workstation,-IMEI-205073222,P02503,nan,2024-05-22,2024-10-10,Active,C0177
D00973,Tablet,-IMEI-960686104,P02504,nan,2024-04-27,2024-06-15,Active,C0177
D00974,Laptop,-IMEI-197656694,P02507,PH01977,2024-09-04,2024-01-13,Active,C0177
D00975,Mobile,-IMEI-067855483,P02510,PH01979,2024-03-27,2024-10-06,Active,C0177
D00976,Workstation,-IMEI-381214957,P02512,PH01980,2024-10-24,2024-11-20,Active,C0177
D00977,Laptop,-IMEI-554834003,P02516,PH01982,2024-01-30,2024-05-07,Active,C0177
D00978,Tablet,-IMEI-031778595,P02517,PH01984,2024-05-15,2024-07-24,Active,C0177
D00979,Laptop,-IMEI-575193253,P02523,nan,2024-05-29,2024-11-18,Inactive,C0177
D00980,Tablet,-IMEI-343777991,P02526,nan,2024-02-12,2024-04-24,Active,C0177
D00981,Tablet,-IMEI-537173120,P02530,PH01991,2024-01-26,2024-06-29,Active,C0178
D00982,Desktop,-IMEI-673230857,P02534,PH01995,2024-01-17,2024-03-01,Active,C0178
D00983,Workstation,-IMEI-517587962,P02536,PH01997,2024-09-15,2024-01-03,Inactive,C0178
D00984,Desktop,-IMEI-024299965,P02537,PH01998,2024-05-15,2024-09-20,Active,C0178
D00985,Laptop,-IMEI-883504132,P02538,PH01999,2024-12-03,2024-02-17,Active,C0178
D00986,Laptop,-IMEI-009589174,P02539,PH02000,2024-08-26,2024-12-19,Active,C0179
D00987,Workstation,-IMEI-512106954,P02542,PH02002,2024-12-16,2024-03-29,Active,C0179
D00988,Workstation,-IMEI-240164071,P02543,PH02003,2024-07-21,2024-10-28,Active,C0179
D00989,Workstation,-IMEI-914300760,P02548,PH02010,2024-08-08,2024-04-21,Active,C0180
D00990,Desktop,-IMEI-813414963,P02556,PH02016,2024-12-19,2024-04-02,Active,C0181
D00991,Workstation,-IMEI-291401903,P02559,PH02018,2024-06-13,2024-04-24,Active,C0181
D00992,Workstation,-IMEI-220515562,P02560,nan,2024-03-18,2024-07-25,Active,C0181
D00993,Desktop,-IMEI-362744403,P02565,nan,2024-11-07,2024-02-26,Active,C0181
D00994,Desktop,-IMEI-204334008,P02567,nan,2024-08-03,2024-08-26,Active,C0181
D00995,Tablet,-IMEI-488968726,P02572,PH02025,2024-07-16,2024-07-22,Active,C0181
D00996,Desktop,-IMEI-119478521,P02574,nan,2024-04-27,2024-04-27,Active,C0181
D00997,Desktop,-IMEI-699746272,P02576,PH02028,2024-06-01,2024-12-29,Active,C0182
D00998,Mobile,-IMEI-250234476,P02577,PH02029,2024-04-24,2024-11-19,Inactive,C0183
D00999,Tablet,-IMEI-723347301,P02578,PH02030,2024-03-08,2024-02-07,Active,C0183
D01000,Tablet,-IMEI-872652099,P02581,PH02031,2024-02-14,2024-08-27,Active,C0183
D01001,Mobile,-IMEI-127505252,P02583,nan,2024-01-04,2024-09-02,Active,C0183
D01002,Workstation,-IMEI-327194573,P02587,PH02038,2024-12-02,2024-01-14,Active,C0183
D01003,Laptop,-IMEI-139476781,P02588,nan,2024-09-09,2024-01-05,Inactive,C0183
D01004,Laptop,-IMEI-062126759,P02591,nan,2024-02-17,2024-02-25,Active,C0183
D01005,Mobile,-IMEI-820629003,P02592,PH02040,2024-02-23,2024-12-24,Inactive,C0183
D01006,Laptop,-IMEI-455587773,P02595,PH02044,2024-05-15,2024-06-14,Active,C0183
D01007,Mobile,-IMEI-087641454,P02599,nan,2024-12-30,2024-08-03,Active,C0184
D01008,Laptop,-IMEI-938298450,P02602,nan,2025-12-04,2025-04-04,Active,C0185
D01009,Tablet,-IMEI-748049266,P02603,PH02050,2025-07-19,2025-06-10,Active,C0185
D01010,Mobile,-IMEI-099307371,P02607,PH02054,2025-09-12,2025-02-08,Active,C0185
D01011,Tablet,-IMEI-770960673,P02610,PH02057,2025-05-04,2025-10-20,Active,C0185
D01012,Laptop,-IMEI-553346407,P02611,PH02058,2025-04-12,2025-06-22,Active,C0185
D01013,Mobile,-IMEI-221214766,P02614,nan,2025-08-01,2025-04-26,Inactive,C0185
D01014,Desktop,-IMEI-818922870,P02619,PH02064,2025-07-03,2025-07-11,Active,C0185
D01015,Workstation,-IMEI-074626208,P02626,PH02069,2025-01-08,2025-05-06,Inactive,C0185
D01016,Tablet,-IMEI-879406693,P01701,nan,2025-12-01,2025-01-31,Active,C0186
D01017,Tablet,-IMEI-103338274,P02628,PH02071,2025-03-09,2025-07-18,Active,C0186
D01018,Desktop,-IMEI-468258629,P02437,nan,2025-07-23,2025-01-15,Active,C0187
D01019,Laptop,-IMEI-371917391,P00260,nan,2025-02-08,2025-07-06,Active,C0188
D01020,Tablet,-IMEI-559638669,P02636,PH02080,2025-03-01,2025-12-18,Inactive,C0188
D01021,Laptop,-IMEI-404448717,P02638,nan,2025-06-30,2025-02-14,Active,C0188
D01022,Laptop,-IMEI-384133459,P02639,PH02082,2025-05-16,2025-06-03,Active,C0188
D01023,Laptop,-IMEI-439601965,P02640,PH02083,2025-07-02,2025-11-26,Active,C0188
D01024,Desktop,-IMEI-335210468,P02641,PH02084,2025-05-15,2025-05-27,Active,C0188
D01025,Tablet,-IMEI-886043958,P02642,PH02085,2025-04-10,2025-04-02,Active,C0188
D01026,Desktop,-IMEI-473325857,P02644,nan,2025-10-23,2025-06-05,Active,C0189
D01027,Tablet,-IMEI-880201630,P02646,PH02087,2025-05-06,2025-10-16,Active,C0189
D01028,Mobile,-IMEI-245585240,P02647,PH02088,2025-12-15,2025-06-07,Active,C0189
D01029,Laptop,-IMEI-871036050,P02649,PH02089,2025-01-15,2025-08-31,Active,C0189
D01030,Mobile,-IMEI-042780525,P02650,nan,2025-11-15,2025-06-17,Active,C0189
D01031,Workstation,-IMEI-343098409,P02652,nan,2025-05-19,2025-12-09,Active,C0189
D01032,Mobile,-IMEI-647162865,P02656,PH02094,2025-07-15,2025-08-20,Active,C0189
D01033,Desktop,-IMEI-099762497,P02658,PH02095,2025-05-19,2025-10-04,Active,C0189
D01034,Desktop,-IMEI-972881340,P02660,PH02096,2025-03-20,2025-10-22,Active,C0189
D01035,Mobile,-IMEI-468271041,P01103,nan,2025-03-23,2025-11-17,Active,C0191
D01036,Laptop,-IMEI-078961727,P02667,nan,2025-12-16,2025-06-23,Active,C0191
D01037,Tablet,-IMEI-505603234,P02669,nan,2025-06-24,2025-07-01,Active,C0191
D01038,Tablet,-IMEI-730538854,P02671,PH02104,2025-04-16,2025-07-26,Active,C0192
D01039,Mobile,-IMEI-749148779,P02677,PH02110,2025-12-25,2025-01-23,Inactive,C0192
D01040,Mobile,-IMEI-932268944,P02680,nan,2025-09-11,2025-11-29,Active,C0192
D01041,Workstation,-IMEI-571833117,P02681,nan,2025-02-09,2025-12-25,Active,C0192
D01042,Workstation,-IMEI-899003907,P02682,PH02113,2025-01-12,2025-09-04,Active,C0192
D01043,Tablet,-IMEI-163619631,P02683,PH02114,2025-03-23,2025-12-23,Active,C0192
D01044,Desktop,-IMEI-903409657,P02684,PH02115,2025-03-07,2025-03-20,Active,C0192
D01045,Tablet,-IMEI-898372547,P02685,PH02116,2025-08-13,2025-04-06,Active,C0192
D01046,Mobile,-IMEI-539954000,P02687,nan,2025-09-12,2025-11-22,Active,C0192
D01047,Laptop,-IMEI-573453874,P02688,PH02118,2025-11-10,2025-06-23,Active,C0192
D01048,Tablet,-IMEI-226165933,P02689,nan,2025-01-05,2025-06-07,Active,C0192
D01049,Desktop,-IMEI-275850147,P02690,PH02119,2025-09-24,2025-09-30,Active,C0193
D01050,Tablet,-IMEI-331927309,P02691,PH02120,2025-04-10,2025-10-19,Active,C0193
D01051,Desktop,-IMEI-877594654,P02692,PH02121,2025-02-02,2025-05-12,Inactive,C0193
D01052,Workstation,-IMEI-568943709,P02697,PH02126,2025-06-03,2025-10-11,Active,C0193
D01053,Tablet,-IMEI-978229102,P02698,PH02127,2025-08-21,2025-09-08,Active,C0193
D01054,Laptop,-IMEI-039820283,P02699,PH02128,2025-12-07,2025-08-24,Active,C0193
D01055,Laptop,-IMEI-721024478,P02700,PH02129,2025-05-27,2025-06-02,Inactive,C0193
D01056,Mobile,-IMEI-282319208,P02703,PH02134,2025-11-22,2025-08-07,Active,C0193
D01057,Desktop,-IMEI-491958298,P02705,PH02135,2025-02-22,2025-05-29,Active,C0193
D01058,Laptop,-IMEI-945208795,P02709,nan,2025-08-18,2025-04-04,Active,C0193
D01059,Laptop,-IMEI-856466684,P02713,PH02140,2025-03-04,2025-04-29,Active,C0193
D01060,Laptop,-IMEI-628782736,P02722,nan,2025-11-11,2025-10-26,Active,C0194
D01061,Workstation,-IMEI-273144199,P02728,PH02154,2025-06-01,2025-05-13,Active,C0196
D01062,Tablet,-IMEI-095220810,P02731,nan,2025-04-30,2025-07-16,Active,C0196
D01063,Laptop,-IMEI-907188404,P02735,nan,2025-04-27,2025-11-17,Active,C0196
D01064,Laptop,-IMEI-508498747,P02736,PH02161,2025-12-03,2025-11-29,Inactive,C0196
D01065,Desktop,-IMEI-520098840,P02737,PH02163,2025-05-14,2025-07-14,Inactive,C0196
D01066,Desktop,-IMEI-972704707,P02738,PH02164,2025-03-28,2025-10-28,Active,C0196
D01067,Tablet,-IMEI-345253567,P02745,PH02171,2025-12-07,2025-12-16,Active,C0196
D01068,Desktop,-IMEI-426216245,P02748,nan,2025-09-06,2025-10-02,Inactive,C0196
