case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000197,NET-000022,FORGERY,PERSON-000419,"PERSON-002737,PERSON-000111,PERSON-001584","PERSON-000419,PERSON-002737,PERSON-000111,PERSON-001584","LOC-000580,LOC-000581,LOC-000582","EVID-001382,EVID-001383,EVID-001384",true
CASE-000198,NET-000022,FORGERY,PERSON-002094,"PERSON-001687,PERSON-001674","PERSON-002094,PERSON-001687,PERSON-001674","LOC-000583,LOC-000584,LOC-000585,LOC-000586","EVID-001388,EVID-001389,EVID-001390",true
CASE-000199,NET-000019,KIDNAPPING,PERSON-000846,"PERSON-000823,PERSON-000009","PERSON-000846,PERSON-000823,PERSON-000009","LOC-000587,LOC-000588,LOC-000589","EVID-001397,EVID-001398,EVID-001399",true
CASE-000200,NET-000014,KIDNAPPING,PERSON-000397,"PERSON-001107,PERSON-002068","PERSON-000397,PERSON-001107,PERSON-002068","LOC-000590,LOC-000591,LOC-000592","EVID-001406,EVID-001407,EVID-001408",true
CASE-000201,NET-000002,CULPABLE_HOMICIDE,PERSON-000081,"PERSON-001589,PERSON-001861,PERSON-000569","PERSON-000081,PERSON-001589,PERSON-001861,PERSON-000569","LOC-000593,LOC-000594,LOC-000595,LOC-000596","EVID-001415,EVID-001416,EVID-001417",true
CASE-000202,NET-000016,NARCOTICS_TRAFFICKING,PERSON-002066,"PERSON-002944,PERSON-002418,PERSON-002077,PERSON-000096,PERSON-000697","PERSON-002066,PERSON-002944,PERSON-002418,PERSON-002077,PERSON-000096,PERSON-000697","LOC-000597,LOC-000598","EVID-001422,EVID-001423,EVID-001424",true
CASE-000203,NET-000017,THEFT,PERSON-000488,"PERSON-001898,PERSON-000357,PERSON-000921,PERSON-002449","PERSON-000488,PERSON-001898,PERSON-000357,PERSON-000921,PERSON-002449","LOC-000599,LOC-000600,LOC-000601","EVID-001431,EVID-001432,EVID-001433",true
CASE-000204,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000180,"PERSON-000440,PERSON-001474,PERSON-000792,PERSON-002821,PERSON-002618","PERSON-000180,PERSON-000440,PERSON-001474,PERSON-000792,PERSON-002821,PERSON-002618","LOC-000602,LOC-000603,LOC-000604","EVID-001439,EVID-001440,EVID-001441",true
CASE-000205,NET-000004,CHILD_RELATED_CRIME,PERSON-000792,"PERSON-001610,PERSON-002618,PERSON-001262,PERSON-000136","PERSON-000792,PERSON-001610,PERSON-002618,PERSON-001262,PERSON-000136","LOC-000605,LOC-000606,LOC-000607,LOC-000608","EVID-001444,EVID-001445,EVID-001446",true
CASE-000206,NET-000006,FINANCIAL_FRAUD,PERSON-002068,"PERSON-000473,PERSON-000682,PERSON-002737,PERSON-000032,PERSON-000580","PERSON-002068,PERSON-000473,PERSON-000682,PERSON-002737,PERSON-000032,PERSON-000580","LOC-000609,LOC-000610,LOC-000611,LOC-000612","EVID-001450,EVID-001451,EVID-001452",true
CASE-000207,NET-000018,EXTORTION,PERSON-001363,"PERSON-001596,PERSON-001542,PERSON-001066","PERSON-001363,PERSON-001596,PERSON-001542,PERSON-001066","LOC-000613,LOC-000614","EVID-001458,EVID-001459,EVID-001460",true
CASE-000208,NET-000013,HUMAN_TRAFFICKING,PERSON-001642,"PERSON-002343,PERSON-000295","PERSON-001642,PERSON-002343,PERSON-000295","LOC-000615,LOC-000616","EVID-001466,EVID-001467,EVID-001468",true
CASE-000209,NET-000007,ATTEMPTED_MURDER,PERSON-002304,"PERSON-002846,PERSON-001397","PERSON-002304,PERSON-002846,PERSON-001397","LOC-000617,LOC-000618,LOC-000619","EVID-001473,EVID-001474,EVID-001475",true
CASE-000210,NET-000022,FINANCIAL_FRAUD,PERSON-000207,PERSON-002757,"PERSON-000207,PERSON-002757","LOC-000620,LOC-000621,LOC-000622,LOC-000623","EVID-001480,EVID-001481,EVID-001482",true
CASE-000211,NET-000001,MURDER,PERSON-001210,"PERSON-001670,PERSON-000950","PERSON-001210,PERSON-001670,PERSON-000950","LOC-000624,LOC-000625,LOC-000626","EVID-001487,EVID-001488,EVID-001489",true
CASE-000212,NET-000002,ATTEMPTED_MURDER,PERSON-000850,PERSON-002704,"PERSON-000850,PERSON-002704","LOC-000627,LOC-000628","EVID-001496,EVID-001497,EVID-001498",true
CASE-000213,NET-000019,KIDNAPPING,PERSON-000569,"PERSON-002197,PERSON-001492,PERSON-001205","PERSON-000569,PERSON-002197,PERSON-001492,PERSON-001205","LOC-000629,LOC-000630,LOC-000631,LOC-000632","EVID-001504,EVID-001505,EVID-001506",true
CASE-000214,NET-000017,ATTEMPTED_RAPE,PERSON-000621,"PERSON-002999,PERSON-002275","PERSON-000621,PERSON-002999,PERSON-002275","LOC-000633,LOC-000634,LOC-000635,LOC-000636","EVID-001512,EVID-001513,EVID-001514",true
CASE-000215,NET-000013,HUMAN_TRAFFICKING,PERSON-002343,"PERSON-002728,PERSON-000950,PERSON-001331,PERSON-002017","PERSON-002343,PERSON-002728,PERSON-000950,PERSON-001331,PERSON-002017","LOC-000637,LOC-000638,LOC-000639,LOC-000640","EVID-001520,EVID-001521,EVID-001522",true
CASE-000216,NET-000016,NARCOTICS_TRAFFICKING,PERSON-002197,"PERSON-000181,PERSON-002077","PERSON-002197,PERSON-000181,PERSON-002077","LOC-000641,LOC-000642","EVID-001527,EVID-001528,EVID-001529",true
CASE-000217,NET-000004,ATTEMPTED_MURDER,PERSON-001262,PERSON-001552,"PERSON-001262,PERSON-001552","LOC-000643,LOC-000644,LOC-000645,LOC-000646","EVID-001532,EVID-001533,EVID-001534",true
CASE-000218,NET-000017,EXTORTION,PERSON-000921,"PERSON-002020,PERSON-002517,PERSON-001543,PERSON-001861","PERSON-000921,PERSON-002020,PERSON-002517,PERSON-001543,PERSON-001861","LOC-000647,LOC-000648,LOC-000649,LOC-000650","EVID-001538,EVID-001539,EVID-001540",true
CASE-000219,NET-000004,THEFT,PERSON-000267,"PERSON-000440,PERSON-001135","PERSON-000267,PERSON-000440,PERSON-001135","LOC-000651,LOC-000652,LOC-000653,LOC-000654","EVID-001546,EVID-001547,EVID-001548",true
CASE-000220,NET-000002,VEHICLE_THEFT,PERSON-000063,"PERSON-000081,PERSON-000850,PERSON-001259,PERSON-001589,PERSON-001387","PERSON-000063,PERSON-000081,PERSON-000850,PERSON-001259,PERSON-001589,PERSON-001387","LOC-000655,LOC-000656,LOC-000657","EVID-001552,EVID-001553,EVID-001554",true
CASE-000221,NET-000004,THEFT,PERSON-000440,"PERSON-001757,PERSON-002999","PERSON-000440,PERSON-001757,PERSON-002999","LOC-000658,LOC-000659,LOC-000660,LOC-000661","EVID-001561,EVID-001562,EVID-001563",true
CASE-000222,NET-000008,DACOITY,PERSON-002122,"PERSON-000489,PERSON-000492,PERSON-000233,PERSON-001880,PERSON-002082","PERSON-002122,PERSON-000489,PERSON-000492,PERSON-000233,PERSON-001880,PERSON-002082","LOC-000662,LOC-000663,LOC-000664","EVID-001567,EVID-001568,EVID-001569",true
CASE-000223,NET-000022,FINANCIAL_FRAUD,PERSON-001869,PERSON-001397,"PERSON-001869,PERSON-001397","LOC-000665,LOC-000666,LOC-000667,LOC-000668","EVID-001574,EVID-001575,EVID-001576",true
CASE-000224,NET-000001,MURDER,PERSON-001210,"PERSON-000351,PERSON-000022","PERSON-001210,PERSON-000351,PERSON-000022","LOC-000669,LOC-000670,LOC-000671","EVID-001582,EVID-001583,EVID-001584",true
CASE-000225,NET-000004,BURGLARY,PERSON-001757,"PERSON-001474,PERSON-001262,PERSON-000180,PERSON-001115,PERSON-002920","PERSON-001757,PERSON-001474,PERSON-001262,PERSON-000180,PERSON-001115,PERSON-002920","LOC-000672,LOC-000673,LOC-000674,LOC-000675","EVID-001587,EVID-001588,EVID-001589",true
CASE-000226,NET-000021,CYBERCRIME,PERSON-001705,"PERSON-001309,PERSON-000274,PERSON-002703","PERSON-001705,PERSON-001309,PERSON-000274,PERSON-002703","LOC-000676,LOC-000677","EVID-001592,EVID-001593,EVID-001594",true
CASE-000227,NET-000001,EXTORTION,PERSON-000351,PERSON-001210,"PERSON-000351,PERSON-001210","LOC-000678,LOC-000679,LOC-000680,LOC-000681","EVID-001599,EVID-001600,EVID-001601",true
CASE-000228,NET-000018,EXTORTION,PERSON-002675,"PERSON-001596,PERSON-001847,PERSON-002847","PERSON-002675,PERSON-001596,PERSON-001847,PERSON-002847","LOC-000682,LOC-000683,LOC-000684","EVID-001607,EVID-001608,EVID-001609",true
CASE-000229,NET-000015,DACOITY,PERSON-000842,"PERSON-000072,PERSON-000710,PERSON-000712","PERSON-000842,PERSON-000072,PERSON-000710,PERSON-000712","LOC-000685,LOC-000686,LOC-000687","EVID-001614,EVID-001615,EVID-001616",true
CASE-000230,NET-000018,RAPE,PERSON-000635,"PERSON-001363,PERSON-002675,PERSON-002847,PERSON-002660","PERSON-000635,PERSON-001363,PERSON-002675,PERSON-002847,PERSON-002660","LOC-000688,LOC-000689,LOC-000690,LOC-000691","EVID-001619,EVID-001620,EVID-001621",true
CASE-000231,NET-000004,MURDER,PERSON-002060,"PERSON-000540,PERSON-000267,PERSON-000488","PERSON-002060,PERSON-000540,PERSON-000267,PERSON-000488","LOC-000692,LOC-000693,LOC-000694","EVID-001625,EVID-001626,EVID-001627",true
CASE-000232,NET-000002,VEHICLE_THEFT,PERSON-001259,"PERSON-000863,PERSON-000288","PERSON-001259,PERSON-000863,PERSON-000288","LOC-000695,LOC-000696,LOC-000697","EVID-001630,EVID-001631,EVID-001632",true
CASE-000233,NET-000025,CYBERCRIME,PERSON-001384,"PERSON-002770,PERSON-000357,PERSON-001997,PERSON-001664","PERSON-001384,PERSON-002770,PERSON-000357,PERSON-001997,PERSON-001664","LOC-000698,LOC-000699","EVID-001636,EVID-001637,EVID-001638",true
CASE-000234,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-002499,PERSON-000622,"PERSON-002499,PERSON-000622","LOC-000700,LOC-000701,LOC-000702","EVID-001644,EVID-001645,EVID-001646",true
CASE-000235,NET-000015,DACOITY,PERSON-002684,"PERSON-000175,PERSON-002845,PERSON-001262,PERSON-000734,PERSON-000449","PERSON-002684,PERSON-000175,PERSON-002845,PERSON-001262,PERSON-000734,PERSON-000449","LOC-000703,LOC-000704,LOC-000705","EVID-001653,EVID-001654,EVID-001655",true
CASE-000236,NET-000020,BURGLARY,PERSON-000697,"PERSON-002998,PERSON-000584,PERSON-002124","PERSON-000697,PERSON-002998,PERSON-000584,PERSON-002124","LOC-000706,LOC-000707","EVID-001662,EVID-001663,EVID-001664",true
CASE-000237,NET-000006,FORGERY,PERSON-000165,"PERSON-002068,PERSON-000682,PERSON-000473","PERSON-000165,PERSON-002068,PERSON-000682,PERSON-000473","LOC-000708,LOC-000709,LOC-000710","EVID-001670,EVID-001671,EVID-001672",true
CASE-000238,NET-000007,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002846,"PERSON-001029,PERSON-002304","PERSON-002846,PERSON-001029,PERSON-002304","LOC-000711,LOC-000712,LOC-000713,LOC-000714","EVID-001678,EVID-001679,EVID-001680",true
CASE-000239,NET-000009,NARCOTICS_TRAFFICKING,PERSON-001425,"PERSON-001578,PERSON-002068,PERSON-000040","PERSON-001425,PERSON-001578,PERSON-002068,PERSON-000040","LOC-000715,LOC-000716,LOC-000717,LOC-000718","EVID-001683,EVID-001684,EVID-001685",true
CASE-000240,NET-000022,FORGERY,PERSON-001381,"PERSON-000407,PERSON-000419,PERSON-000357","PERSON-001381,PERSON-000407,PERSON-000419,PERSON-000357","LOC-000719,LOC-000720,LOC-000721","EVID-001691,EVID-001692,EVID-001693",true
CASE-000241,NET-000018,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001596,"PERSON-002438,PERSON-000832,PERSON-002847,PERSON-000060,PERSON-001619","PERSON-001596,PERSON-002438,PERSON-000832,PERSON-002847,PERSON-000060,PERSON-001619","LOC-000722,LOC-000723,LOC-000724,LOC-000725","EVID-001700,EVID-001701,EVID-001702",true
CASE-000242,NET-000004,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001558,PERSON-000909,"PERSON-001558,PERSON-000909","LOC-000726,LOC-000727,LOC-000728","EVID-001708,EVID-001709,EVID-001710",true
CASE-000243,NET-000007,THEFT,PERSON-001029,"PERSON-001578,PERSON-001780,PERSON-002397,PERSON-002275","PERSON-001029,PERSON-001578,PERSON-001780,PERSON-002397,PERSON-002275","LOC-000729,LOC-000730","EVID-001714,EVID-001715,EVID-001716",true
CASE-000244,NET-000009,NARCOTICS_TRAFFICKING,PERSON-000613,PERSON-001206,"PERSON-000613,PERSON-001206","LOC-000731,LOC-000732,LOC-000733,LOC-000734","EVID-001720,EVID-001721,EVID-001722",true
CASE-000245,NET-000002,MURDER,PERSON-000850,"PERSON-000081,PERSON-000063,PERSON-001589","PERSON-000850,PERSON-000081,PERSON-000063,PERSON-001589","LOC-000735,LOC-000736","EVID-001727,EVID-001728,EVID-001729",true
CASE-000246,NET-000002,EXTORTION,PERSON-000063,"PERSON-000081,PERSON-001589,PERSON-002574,PERSON-001259,PERSON-000789","PERSON-000063,PERSON-000081,PERSON-001589,PERSON-002574,PERSON-001259,PERSON-000789","LOC-000737,LOC-000738","EVID-001734,EVID-001735,EVID-001736",true
CASE-000247,NET-000018,RAPE,PERSON-002438,"PERSON-001847,PERSON-002922,PERSON-001363","PERSON-002438,PERSON-001847,PERSON-002922,PERSON-001363","LOC-000739,LOC-000740,LOC-000741,LOC-000742","EVID-001740,EVID-001741,EVID-001742",true
CASE-000248,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-000622,"PERSON-002004,PERSON-002499,PERSON-001131","PERSON-000622,PERSON-002004,PERSON-002499,PERSON-001131","LOC-000743,LOC-000744,LOC-000745,LOC-000746","EVID-001746,EVID-001747,EVID-001748",true
CASE-000249,NET-000001,ASSAULT,PERSON-001041,"PERSON-000351,PERSON-001670,PERSON-000146,PERSON-001908","PERSON-001041,PERSON-000351,PERSON-001670,PERSON-000146,PERSON-001908","LOC-000747,LOC-000748,LOC-000749","EVID-001751,EVID-001752,EVID-001753",true
CASE-000250,NET-000002,BURGLARY,PERSON-002757,"PERSON-000850,PERSON-000063,PERSON-002574,PERSON-000682","PERSON-002757,PERSON-000850,PERSON-000063,PERSON-002574,PERSON-000682","LOC-000750,LOC-000751,LOC-000752","EVID-001759,EVID-001760,EVID-001761",true
CASE-000251,NET-000017,ATTEMPTED_MURDER,PERSON-001544,"PERSON-001543,PERSON-000921,PERSON-000863,PERSON-001898,PERSON-001511","PERSON-001544,PERSON-001543,PERSON-000921,PERSON-000863,PERSON-001898,PERSON-001511","LOC-000753,LOC-000754,LOC-000755","EVID-001767,EVID-001768,EVID-001769",true
CASE-000252,NET-000003,NARCOTICS_NDPS,PERSON-002609,"PERSON-000473,PERSON-002964,PERSON-002223,PERSON-002938","PERSON-002609,PERSON-000473,PERSON-002964,PERSON-002223,PERSON-002938","LOC-000756,LOC-000757,LOC-000758,LOC-000759","EVID-001773,EVID-001774,EVID-001775",true
CASE-000253,NET-000024,HUMAN_TRAFFICKING,PERSON-001899,"PERSON-001191,PERSON-001648,PERSON-000804,PERSON-002371,PERSON-000792","PERSON-001899,PERSON-001191,PERSON-001648,PERSON-000804,PERSON-002371,PERSON-000792","LOC-000760,LOC-000761,LOC-000762,LOC-000763","EVID-001778,EVID-001779,EVID-001780",true
CASE-000254,NET-000017,CULPABLE_HOMICIDE,PERSON-002999,"PERSON-002279,PERSON-001205,PERSON-001540,PERSON-002517,PERSON-002887","PERSON-002999,PERSON-002279,PERSON-001205,PERSON-001540,PERSON-002517,PERSON-002887","LOC-000764,LOC-000765,LOC-000766,LOC-000767","EVID-001783,EVID-001784,EVID-001785",true
CASE-000255,NET-000011,FINANCIAL_FRAUD,PERSON-000132,"PERSON-000484,PERSON-002653,PERSON-001860,PERSON-002764,PERSON-000569","PERSON-000132,PERSON-000484,PERSON-002653,PERSON-001860,PERSON-002764,PERSON-000569","LOC-000768,LOC-000769,LOC-000770","EVID-001789,EVID-001790,EVID-001791",true
CASE-000256,NET-000012,DACOITY,PERSON-000769,"PERSON-000647,PERSON-000927,PERSON-002576,PERSON-001337","PERSON-000769,PERSON-000647,PERSON-000927,PERSON-002576,PERSON-001337","LOC-000771,LOC-000772","EVID-001795,EVID-001796,EVID-001797",true
CASE-000257,NET-000001,EXTORTION,PERSON-001667,"PERSON-001210,PERSON-001589,PERSON-001041,PERSON-000351,PERSON-001670","PERSON-001667,PERSON-001210,PERSON-001589,PERSON-001041,PERSON-000351,PERSON-001670","LOC-000773,LOC-000774,LOC-000775","EVID-001801,EVID-001802,EVID-001803",true
CASE-000258,NET-000004,RAPE,PERSON-001474,"PERSON-000540,PERSON-001610,PERSON-002764","PERSON-001474,PERSON-000540,PERSON-001610,PERSON-002764","LOC-000776,LOC-000777,LOC-000778,LOC-000779","EVID-001806,EVID-001807,EVID-001808",true
CASE-000259,NET-000012,ROBBERY,PERSON-000860,"PERSON-000405,PERSON-001596","PERSON-000860,PERSON-000405,PERSON-001596","LOC-000780,LOC-000781,LOC-000782","EVID-001811,EVID-001812,EVID-001813",true
CASE-000260,NET-000009,NARCOTICS_TRAFFICKING,PERSON-002759,PERSON-001425,"PERSON-002759,PERSON-001425","LOC-000783,LOC-000784,LOC-000785,LOC-000786","EVID-001816,EVID-001817,EVID-001818",true
CASE-000261,NET-000017,THEFT,PERSON-000765,"PERSON-002873,PERSON-001965,PERSON-000245","PERSON-000765,PERSON-002873,PERSON-001965,PERSON-000245","LOC-000787,LOC-000788,LOC-000789,LOC-000790","EVID-001824,EVID-001825,EVID-001826",true
CASE-000262,NET-000004,ATTEMPTED_MURDER,PERSON-002618,"PERSON-002060,PERSON-000180,PERSON-001071","PERSON-002618,PERSON-002060,PERSON-000180,PERSON-001071","LOC-000791,LOC-000792,LOC-000793","EVID-001829,EVID-001830,EVID-001831",true
CASE-000263,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-000405,"PERSON-002215,PERSON-000074,PERSON-000667,PERSON-000580,PERSON-001182","PERSON-000405,PERSON-002215,PERSON-000074,PERSON-000667,PERSON-000580,PERSON-001182","LOC-000794,LOC-000795","EVID-001836,EVID-001837,EVID-001838",true
CASE-000264,NET-000004,CHILD_RELATED_CRIME,PERSON-001558,"PERSON-000792,PERSON-001115,PERSON-000180,PERSON-000449","PERSON-001558,PERSON-000792,PERSON-001115,PERSON-000180,PERSON-000449","LOC-000796,LOC-000797,LOC-000798","EVID-001843,EVID-001844,EVID-001845",true
CASE-000265,NET-000002,RAPE,PERSON-000063,"PERSON-001589,PERSON-002574,PERSON-001259,PERSON-002438","PERSON-000063,PERSON-001589,PERSON-002574,PERSON-001259,PERSON-002438","LOC-000799,LOC-000800,LOC-000801,LOC-000802","EVID-001848,EVID-001849,EVID-001850",true
CASE-000266,NET-000028,HUMAN_TRAFFICKING,PERSON-000195,"PERSON-002915,PERSON-001674,PERSON-002675,PERSON-001212,PERSON-001807","PERSON-000195,PERSON-002915,PERSON-001674,PERSON-002675,PERSON-001212,PERSON-001807","LOC-000803,LOC-000804,LOC-000805","EVID-001856,EVID-001857,EVID-001858",true
CASE-000267,NET-000019,KIDNAPPING,PERSON-001066,"PERSON-001431,PERSON-000484","PERSON-001066,PERSON-001431,PERSON-000484","LOC-000806,LOC-000807","EVID-001865,EVID-001866,EVID-001867",true
CASE-000268,NET-000002,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000850,"PERSON-001589,PERSON-000540","PERSON-000850,PERSON-001589,PERSON-000540","LOC-000808,LOC-000809","EVID-001871,EVID-001872,EVID-001873",true
CASE-000269,NET-000007,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001691,"PERSON-001334,PERSON-001029,PERSON-001747,PERSON-000943,PERSON-001596","PERSON-001691,PERSON-001334,PERSON-001029,PERSON-001747,PERSON-000943,PERSON-001596","LOC-000810,LOC-000811,LOC-000812,LOC-000813","EVID-001880,EVID-001881,EVID-001882",true
CASE-000270,NET-000007,THEFT,PERSON-000374,"PERSON-001334,PERSON-001847,PERSON-002304,PERSON-000997","PERSON-000374,PERSON-001334,PERSON-001847,PERSON-002304,PERSON-000997","LOC-000814,LOC-000815","EVID-001886,EVID-001887,EVID-001888",true
CASE-000271,NET-000011,FORGERY,PERSON-000484,PERSON-001141,"PERSON-000484,PERSON-001141","LOC-000816,LOC-000817,LOC-000818,LOC-000819","EVID-001892,EVID-001893,EVID-001894",true
CASE-000272,NET-000002,BURGLARY,PERSON-002574,"PERSON-000063,PERSON-001259,PERSON-000120","PERSON-002574,PERSON-000063,PERSON-001259,PERSON-000120","LOC-000820,LOC-000821,LOC-000822,LOC-000823","EVID-001899,EVID-001900,EVID-001901",true
CASE-000273,NET-000004,BURGLARY,PERSON-000180,"PERSON-000540,PERSON-001610,PERSON-001115","PERSON-000180,PERSON-000540,PERSON-001610,PERSON-001115","LOC-000824,LOC-000825,LOC-000826","EVID-001907,EVID-001908,EVID-001909",true
CASE-000274,NET-000018,VEHICLE_THEFT,PERSON-001542,"PERSON-002713,PERSON-000948","PERSON-001542,PERSON-002713,PERSON-000948","LOC-000827,LOC-000828,LOC-000829,LOC-000830","EVID-001914,EVID-001915,EVID-001916",true
CASE-000275,NET-000009,NARCOTICS_TRAFFICKING,PERSON-001425,"PERSON-002759,PERSON-001578","PERSON-001425,PERSON-002759,PERSON-001578","LOC-000831,LOC-000832","EVID-001922,EVID-001923,EVID-001924",true
CASE-000276,NET-000020,RAPE,PERSON-000230,"PERSON-002835,PERSON-000074","PERSON-000230,PERSON-002835,PERSON-000074","LOC-000833,LOC-000834,LOC-000835,LOC-000836","EVID-001927,EVID-001928,EVID-001929",true
CASE-000277,NET-000017,CHILD_RELATED_CRIME,PERSON-000120,"PERSON-002745,PERSON-002517,PERSON-002999,PERSON-001385","PERSON-000120,PERSON-002745,PERSON-002517,PERSON-002999,PERSON-001385","LOC-000837,LOC-000838,LOC-000839","EVID-001935,EVID-001936,EVID-001937",true
CASE-000278,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-001107,"PERSON-001890,PERSON-002004,PERSON-000784,PERSON-001423","PERSON-001107,PERSON-001890,PERSON-002004,PERSON-000784,PERSON-001423","LOC-000840,LOC-000841,LOC-000842","EVID-001944,EVID-001945,EVID-001946",true
CASE-000279,NET-000020,ASSAULT,PERSON-000584,"PERSON-002715,PERSON-000230,PERSON-000106,PERSON-002675","PERSON-000584,PERSON-002715,PERSON-000230,PERSON-000106,PERSON-002675","LOC-000843,LOC-000844,LOC-000845,LOC-000846","EVID-001952,EVID-001953,EVID-001954",true
CASE-000280,NET-000017,VEHICLE_THEFT,PERSON-000120,"PERSON-001543,PERSON-001544,PERSON-000083,PERSON-000901","PERSON-000120,PERSON-001543,PERSON-001544,PERSON-000083,PERSON-000901","LOC-000847,LOC-000848,LOC-000849","EVID-001960,EVID-001961,EVID-001962",true
CASE-000281,NET-000007,MURDER,PERSON-002846,"PERSON-002304,PERSON-001578,PERSON-001847,PERSON-001478","PERSON-002846,PERSON-002304,PERSON-001578,PERSON-001847,PERSON-001478","LOC-000850,LOC-000851","EVID-001965,EVID-001966,EVID-001967",true
CASE-000282,NET-000019,KIDNAPPING,PERSON-002106,"PERSON-001387,PERSON-002947","PERSON-002106,PERSON-001387,PERSON-002947","LOC-000852,LOC-000853,LOC-000854","EVID-001972,EVID-001973,EVID-001974",true
CASE-000283,NET-000028,HUMAN_TRAFFICKING,PERSON-001511,"PERSON-001455,PERSON-002675,PERSON-000092,PERSON-001558","PERSON-001511,PERSON-001455,PERSON-002675,PERSON-000092,PERSON-001558","LOC-000855,LOC-000856,LOC-000857","EVID-001981,EVID-001982,EVID-001983",true
CASE-000284,NET-000002,RAPE,PERSON-000863,"PERSON-002757,PERSON-002574,PERSON-001589","PERSON-000863,PERSON-002757,PERSON-002574,PERSON-001589","LOC-000858,LOC-000859","EVID-001990,EVID-001991,EVID-001992",true
CASE-000285,NET-000017,RAPE,PERSON-000488,"PERSON-000120,PERSON-000921,PERSON-001965,PERSON-001543","PERSON-000488,PERSON-000120,PERSON-000921,PERSON-001965,PERSON-001543","LOC-000860,LOC-000861","EVID-001995,EVID-001996,EVID-001997",true
CASE-000286,NET-000002,EXTORTION,PERSON-001861,"PERSON-001259,PERSON-000850,PERSON-000081,PERSON-002574,PERSON-001610","PERSON-001861,PERSON-001259,PERSON-000850,PERSON-000081,PERSON-002574,PERSON-001610","LOC-000862,LOC-000863,LOC-000864","EVID-002003,EVID-002004,EVID-002005",true
CASE-000287,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-001152,"PERSON-002646,PERSON-000769","PERSON-001152,PERSON-002646,PERSON-000769","LOC-000865,LOC-000866,LOC-000867","EVID-002009,EVID-002010,EVID-002011",true
CASE-000288,NET-000012,DACOITY,PERSON-000927,PERSON-000207,"PERSON-000927,PERSON-000207","LOC-000868,LOC-000869,LOC-000870,LOC-000871","EVID-002015,EVID-002016,EVID-002017",true
CASE-000289,NET-000020,BURGLARY,PERSON-002715,PERSON-002408,"PERSON-002715,PERSON-002408","LOC-000872,LOC-000873,LOC-000874,LOC-000875","EVID-002023,EVID-002024,EVID-002025",true
CASE-000290,NET-000007,ATTEMPTED_RAPE,PERSON-002846,"PERSON-002304,PERSON-002393,PERSON-001847,PERSON-002408,PERSON-000207","PERSON-002846,PERSON-002304,PERSON-002393,PERSON-001847,PERSON-002408,PERSON-000207","LOC-000876,LOC-000877,LOC-000878,LOC-000879","EVID-002030,EVID-002031,EVID-002032",true
CASE-000291,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-002499,"PERSON-001890,PERSON-000580,PERSON-002164,PERSON-001311","PERSON-002499,PERSON-001890,PERSON-000580,PERSON-002164,PERSON-001311","LOC-000880,LOC-000881,LOC-000882,LOC-000883","EVID-002038,EVID-002039,EVID-002040",true
CASE-000292,NET-000002,THEFT,PERSON-001589,"PERSON-000063,PERSON-002574,PERSON-002757,PERSON-000274","PERSON-001589,PERSON-000063,PERSON-002574,PERSON-002757,PERSON-000274","LOC-000884,LOC-000885","EVID-002045,EVID-002046,EVID-002047",true
CASE-000293,NET-000020,ATTEMPTED_RAPE,PERSON-001343,"PERSON-001315,PERSON-002715,PERSON-000904,PERSON-002757,PERSON-000106","PERSON-001343,PERSON-001315,PERSON-002715,PERSON-000904,PERSON-002757,PERSON-000106","LOC-000886,LOC-000887,LOC-000888,LOC-000889","EVID-002050,EVID-002051,EVID-002052",true
CASE-000294,NET-000004,MURDER,PERSON-002060,PERSON-002821,"PERSON-002060,PERSON-002821","LOC-000890,LOC-000891,LOC-000892,LOC-000893","EVID-002058,EVID-002059,EVID-002060",true
CASE-000295,NET-000017,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002745,"PERSON-000921,PERSON-000120,PERSON-000850","PERSON-002745,PERSON-000921,PERSON-000120,PERSON-000850","LOC-000894,LOC-000895,LOC-000896","EVID-002066,EVID-002067,EVID-002068",true
CASE-000296,NET-000011,FORGERY,PERSON-000488,PERSON-002788,"PERSON-000488,PERSON-002788","LOC-000897,LOC-000898,LOC-000899","EVID-002073,EVID-002074,EVID-002075",true
CASE-000297,NET-000009,NARCOTICS_NDPS,PERSON-002759,"PERSON-002986,PERSON-001578,PERSON-001071,PERSON-002770","PERSON-002759,PERSON-002986,PERSON-001578,PERSON-001071,PERSON-002770","LOC-000900,LOC-000901","EVID-002078,EVID-002079,EVID-002080",true
